c_ip;sum(sc_bytes)
217.157.194.76;4395
94.191.185.24;4395
188.181.202.109;4394
62.61.128.181;4394
77.68.246.116;4394
85.218.206.231;4394
89.104.196.4;4394
90.184.151.161;4394
90.184.18.129;4394
176.22.192.173;4393
194.239.195.59;4393
83.90.167.216;4393
89.186.176.200;4393
80.167.159.71;4392
80.167.91.213;4392
83.92.102.160;4392
83.93.208.252;4392
90.185.123.183;4392
212.10.141.159;4391
83.91.54.198;4391
87.52.108.51;4391
87.55.63.147;4391
93.160.97.48;4391
176.23.77.48;4390
188.183.205.67;4390
2.104.110.18;4390
2.104.24.219;4390
77.213.82.243;4390
80.167.77.14;4390
83.74.188.215;4390
87.57.68.135;4390
90.184.171.122;4390
94.191.187.240;4390
176.23.80.60;4389
2.107.170.167;4389
80.166.170.182;4389
80.167.213.133;4389
83.88.195.236;4389
87.54.147.73;4389
87.58.125.8;4389
87.58.74.117;4389
176.23.81.240;4388
176.23.83.161;4388
188.182.106.46;4388
80.167.245.178;4388
85.218.231.24;4387
95.154.31.164;4387
87.51.182.249;4386
188.176.84.238;4385
2.104.87.37;4385
213.150.38.157;4385
80.162.208.242;4385
80.167.181.9;4385
83.90.152.103;4385
87.56.74.203;4385
66.102.9.123;4384
91.6.11.209;4384
176.23.241.51;4383
178.155.225.151;4383
2.111.0.227;4383
212.10.138.42;4383
93.164.245.80;4383
62.135.208.59;4382
109.57.134.84;4381
176.22.170.135;4380
212.112.152.59;4380
80.162.36.73;4380
83.92.95.34;4380
178.155.161.217;4379
188.177.81.230;4379
2.105.135.29;4379
83.93.0.199;4378
188.176.151.207;4377
188.183.111.186;4377
212.242.199.38;4377
62.199.68.144;4377
2.108.216.22;4376
2.108.226.183;4376
78.156.120.254;4376
83.88.125.53;4376
83.93.1.93;4376
2.128.123.241;4375
80.162.197.21;4375
98.229.134.244;4374
178.157.251.78;4373
5.103.144.117;4373
80.12.35.32;4373
193.240.54.19;4372
193.32.30.58;4372
81.164.192.51;4372
85.27.204.223;4372
86.52.248.152;4372
188.177.250.141;4371
2.108.36.139;4371
213.83.135.119;4371
87.56.216.66;4371
87.57.54.237;4371
93.164.118.14;4371
188.183.146.52;4370
213.140.67.18;4370
92.43.177.30;4370
5.22.233.136;4369
80.162.46.30;4369
176.23.83.24;4368
2.109.133.90;4368
213.5.35.46;4368
80.161.95.223;4368
80.167.167.9;4368
87.62.129.165;4368
128.0.11.50;4367
87.56.89.21;4367
94.191.186.110;4367
176.23.27.184;4366
188.114.142.90;4366
212.112.153.213;4366
23.97.166.57;4366
80.162.5.58;4366
87.58.140.180;4366
87.58.90.32;4366
87.50.52.204;4365
87.56.193.115;4365
178.157.253.222;4364
2.109.182.155;4364
212.112.153.248;4364
87.60.108.220;4364
80.198.92.129;4363
83.93.62.149;4363
5.103.206.202;4362
80.162.195.8;4362
152.115.60.2;4361
176.23.147.44;4361
87.55.198.66;4361
152.115.83.130;4360
212.112.154.40;4360
87.57.128.191;4360
94.145.167.59;4360
94.191.187.37;4360
178.157.251.8;4359
217.74.138.183;4359
5.186.120.119;4359
2.106.202.55;4358
94.18.193.27;4358
5.186.114.190;4357
5.186.117.176;4357
188.183.156.124;4356
2.108.154.185;4356
87.60.2.101;4356
90.185.104.232;4356
93.164.245.140;4356
94.145.73.248;4356
176.23.36.81;4355
2.128.228.27;4355
62.198.111.16;4355
80.164.82.227;4355
87.59.116.148;4355
87.59.121.227;4355
94.145.229.88;4355
2.106.17.215;4354
212.112.152.28;4354
213.83.135.163;4354
87.56.232.110;4354
176.22.160.160;4353
176.22.165.204;4353
188.177.123.104;4353
80.161.152.27;4353
87.56.103.87;4353
93.160.102.114;4353
156.213.37.239;4352
176.23.108.145;4352
188.181.59.46;4352
2.111.158.46;4352
212.130.157.93;4352
93.166.91.20;4352
176.23.101.200;4351
2.107.37.114;4351
90.185.11.116;4351
2.110.194.179;4350
82.36.106.197;4350
87.52.29.4;4350
93.161.99.74;4350
77.68.246.62;4349
87.60.68.238;4349
37.96.76.105;4348
77.213.130.8;4348
80.161.21.116;4348
86.86.6.44;4348
93.164.245.23;4348
185.125.221.187;4347
176.23.153.76;4345
77.68.156.13;4345
80.197.93.229;4345
83.90.153.230;4345
109.59.44.68;4344
188.114.147.89;4344
194.239.215.89;4344
2.107.175.202;4344
2.149.158.140;4344
80.197.0.108;4344
85.191.81.34;4344
85.81.249.247;4344
87.55.215.129;4344
2.108.249.70;4343
80.197.146.199;4343
80.197.69.239;4343
87.53.42.2;4343
176.23.130.248;4342
94.145.185.31;4342
62.107.128.83;4341
62.198.124.178;4341
87.56.137.28;4341
83.72.167.246;4339
87.104.31.196;4339
89.186.176.8;4339
188.181.223.50;4338
2.110.229.253;4338
83.90.157.90;4338
188.176.248.37;4337
80.63.230.23;4337
188.181.180.65;4336
195.95.243.16;4336
93.161.225.216;4336
2.104.157.112;4335
213.7.244.56;4335
85.218.222.140;4334
109.57.190.47;4333
87.50.22.152;4333
87.57.150.84;4333
188.183.148.33;4332
87.58.3.126;4332
2.110.194.153;4331
2.110.91.250;4331
2.111.249.66;4331
77.66.3.70;4331
77.68.178.11;4331
80.167.70.238;4331
81.161.151.248;4331
87.55.88.241;4331
87.61.153.74;4331
2.106.55.131;4330
62.242.104.198;4330
91.144.193.173;4330
94.191.187.212;4330
176.22.227.153;4329
176.22.228.133;4329
176.22.228.137;4329
176.22.231.65;4329
194.239.172.253;4329
2.107.0.138;4329
128.0.8.178;4328
87.57.59.85;4328
193.88.122.124;4326
213.140.64.97;4326
62.44.135.241;4326
93.165.10.223;4326
185.107.168.127;4325
185.107.176.198;4325
188.181.177.45;4325
188.183.127.13;4325
87.57.220.203;4325
176.20.167.164;4324
188.181.176.168;4324
38.18.103.36;4324
87.57.197.66;4324
87.57.198.45;4324
87.57.199.92;4324
188.228.67.67;4323
83.90.152.8;4323
87.60.100.238;4323
5.186.117.135;4322
85.83.110.138;4322
188.181.179.148;4321
195.215.233.178;4321
188.181.176.174;4320
83.94.243.63;4320
93.165.9.69;4320
176.23.22.111;4319
185.125.223.172;4319
195.41.9.42;4319
62.198.3.216;4319
176.21.52.109;4318
2.109.194.183;4318
83.91.159.147;4318
83.91.159.202;4318
87.56.120.157;4317
176.23.150.137;4316
2.107.128.91;4315
80.162.218.58;4315
85.202.24.113;4315
85.80.204.174;4315
62.44.135.123;4314
77.234.167.212;4313
77.243.62.62;4313
176.21.138.240;4312
2.107.152.72;4312
212.112.150.37;4312
212.130.178.109;4312
5.186.127.84;4312
83.92.118.101;4312
85.191.60.207;4312
85.81.244.188;4312
80.63.4.38;4310
80.71.135.107;4308
83.88.156.174;4308
87.56.102.42;4308
87.116.23.130;4307
80.162.42.75;4306
87.58.122.123;4306
188.176.154.230;4305
188.178.8.70;4305
80.63.230.80;4304
185.109.67.95;4303
188.177.149.224;4303
188.183.111.82;4303
2.128.62.98;4303
212.112.151.185;4303
188.176.95.150;4302
2.104.141.114;4302
87.116.28.100;4302
89.239.216.216;4302
90.185.106.57;4302
178.157.203.15;4301
188.176.201.240;4301
80.198.61.86;4301
2.106.231.52;4300
62.199.206.150;4300
83.89.4.134;4300
83.92.183.159;4300
87.49.170.24;4300
91.235.139.8;4300
109.56.74.144;4299
2.108.53.13;4299
83.92.114.88;4299
86.100.65.249;4299
87.56.236.86;4299
93.167.123.37;4299
188.181.122.53;4298
80.106.196.211;4298
82.211.228.32;4298
130.227.176.196;4297
188.176.217.26;4297
2.104.83.215;4297
5.186.119.158;4297
5.33.241.136;4297
62.198.216.124;4297
94.145.199.202;4297
2.104.235.165;4296
87.51.6.208;4296
87.54.148.182;4296
87.58.40.51;4296
128.76.140.98;4295
178.155.142.25;4295
93.164.250.241;4294
93.166.218.240;4294
109.56.247.194;4293
176.20.169.125;4293
176.20.216.51;4293
80.164.74.209;4293
87.104.44.37;4293
90.185.201.233;4292
93.161.106.101;4292
5.103.150.226;4291
85.129.62.241;4291
93.167.225.38;4291
93.178.144.178;4291
94.191.185.224;4291
176.23.38.134;4290
185.15.74.167;4290
2.107.153.54;4290
2.108.231.182;4290
2.129.217.123;4290
62.107.147.163;4290
62.199.98.64;4290
62.243.100.134;4290
80.197.255.94;4290
80.62.143.80;4290
87.52.7.242;4290
87.55.65.190;4290
94.145.84.20;4290
2.105.53.102;4289
87.60.131.22;4289
176.23.126.75;4288
178.155.179.208;4288
188.176.155.164;4288
2.104.139.93;4288
2.107.154.142;4288
2.108.167.152;4288
2.108.199.190;4288
2.129.137.233;4288
212.130.26.181;4288
62.199.55.156;4288
87.49.220.211;4288
87.52.30.104;4288
87.60.4.182;4288
94.145.25.85;4288
95.166.20.210;4288
62.135.211.183;4287
82.126.133.158;4287
83.92.188.36;4287
87.61.177.109;4287
176.23.55.168;4286
78.156.114.8;4286
85.218.140.239;4286
85.218.246.141;4286
94.146.254.19;4286
188.181.101.13;4285
195.41.29.67;4285
83.92.71.190;4285
87.48.27.6;4285
87.57.50.75;4285
93.167.56.39;4285
109.57.183.78;4284
176.20.182.63;4284
176.20.245.204;4284
188.180.163.103;4284
2.104.131.66;4284
213.83.135.33;4284
62.107.9.222;4284
80.162.192.149;4284
80.162.214.187;4284
83.93.54.4;4284
87.104.175.249;4284
87.49.162.77;4284
87.57.72.107;4284
94.191.188.240;4284
188.182.253.99;4283
2.104.118.170;4283
2.108.132.82;4283
80.167.147.38;4283
87.60.4.230;4283
109.57.188.83;4282
176.20.182.139;4282
176.20.208.14;4282
178.155.131.224;4282
2.104.112.234;4282
212.130.114.61;4282
212.31.61.206;4282
78.187.117.13;4282
80.162.26.226;4282
80.163.16.173;4282
80.167.101.155;4282
80.167.145.184;4282
80.167.71.109;4282
83.94.209.56;4282
87.104.151.68;4282
87.104.234.170;4282
87.56.237.232;4282
87.63.133.82;4282
90.184.109.183;4282
90.184.171.128;4282
93.90.1.115;4282
178.63.140.23;4281
212.130.158.168;4281
87.104.199.22;4281
87.72.90.187;4281
87.104.196.250;4280
87.56.189.144;4280
87.72.220.94;4280
2.108.138.134;4279
2.108.212.190;4279
80.197.100.39;4279
80.63.73.178;4279
87.57.251.120;4279
87.58.122.179;4279
176.20.200.52;4278
2.108.247.67;4278
62.66.128.58;4278
93.163.245.126;4278
93.165.119.160;4278
212.130.157.170;4277
87.50.55.137;4277
109.57.251.177;4276
2.104.252.126;4276
5.33.75.13;4276
109.57.57.210;4275
130.228.117.126;4275
80.167.180.103;4275
84.238.68.227;4275
90.184.14.176;4275
92.62.199.196;4275
80.197.2.26;4274
83.72.6.6;4274
87.48.142.113;4274
93.162.36.123;4274
93.167.183.194;4274
176.20.103.51;4273
176.22.130.131;4273
176.22.130.180;4273
185.118.250.54;4273
188.176.29.160;4273
188.178.15.39;4273
188.178.213.176;4273
188.183.133.80;4273
188.228.77.188;4273
2.108.187.93;4273
2.111.67.192;4273
2.131.3.66;4273
212.112.150.189;4273
80.161.176.71;4273
80.167.120.122;4273
80.196.242.133;4273
80.197.114.216;4273
87.49.190.86;4273
90.184.77.79;4273
93.106.48.143;4273
94.191.185.156;4273
94.191.188.164;4273
2.109.244.114;4272
212.112.149.167;4272
5.186.122.68;4272
80.197.127.170;4272
80.197.252.56;4272
83.95.147.225;4272
87.54.145.186;4272
87.54.196.162;4272
87.63.93.202;4272
87.73.60.203;4272
188.176.249.243;4271
188.181.227.108;4271
188.181.227.84;4271
188.181.91.246;4271
188.182.242.92;4271
188.183.133.173;4271
2.107.152.16;4271
212.112.148.133;4271
80.167.84.140;4271
80.71.135.108;4271
87.54.197.35;4271
93.167.55.202;4271
176.22.135.21;4270
188.228.17.225;4270
193.88.93.34;4270
2.104.27.92;4270
2.105.81.130;4270
212.112.150.203;4270
212.130.66.107;4270
80.163.9.30;4270
80.167.120.112;4270
80.197.144.62;4270
83.89.0.124;4270
85.27.195.155;4270
85.27.206.241;4270
87.72.47.53;4270
87.73.60.6;4270
90.184.218.77;4270
194.255.58.202;4269
2.111.82.146;4269
213.83.153.170;4269
83.89.23.112;4269
85.27.169.33;4269
87.60.35.160;4269
94.127.55.156;4269
188.182.13.23;4268
2.104.94.27;4268
212.112.153.93;4268
212.242.136.116;4268
5.103.63.186;4268
5.206.199.252;4268
87.58.127.110;4268
93.162.197.22;4268
176.22.130.47;4267
2.104.234.43;4267
2.106.140.131;4267
2.110.230.71;4267
212.98.114.182;4267
90.184.101.203;4267
83.89.118.37;4266
94.145.120.219;4266
2.128.17.105;4265
212.112.148.100;4265
84.238.83.195;4265
85.27.199.210;4265
87.54.2.26;4265
87.56.115.66;4265
130.226.70.75;4264
176.20.28.241;4264
188.181.75.179;4264
194.182.131.150;4264
213.173.236.34;4264
80.62.124.44;4264
87.52.29.7;4264
87.54.178.225;4264
87.59.175.245;4264
94.191.189.115;4264
176.23.78.46;4263
188.178.62.92;4263
188.181.70.149;4263
188.181.73.22;4263
62.198.35.68;4263
80.161.155.172;4263
80.162.51.95;4263
80.164.60.68;4263
80.167.176.97;4263
87.52.62.37;4263
93.161.184.70;4263
94.145.169.22;4263
188.176.23.217;4262
80.167.138.71;4262
87.50.42.193;4262
87.55.114.139;4262
87.55.84.111;4262
87.55.85.24;4262
87.73.96.236;4262
89.239.216.228;4262
212.112.149.50;4261
5.186.124.41;4261
62.198.242.118;4261
62.198.60.73;4261
62.199.73.9;4261
94.145.117.86;4261
176.20.185.98;4260
176.23.117.164;4260
212.112.149.48;4260
38.18.103.241;4260
77.68.208.38;4260
87.59.0.169;4260
87.60.128.154;4260
188.177.162.161;4259
195.41.29.71;4259
80.164.31.24;4259
87.50.43.79;4259
87.55.73.144;4259
185.126.109.201;4258
62.66.221.75;4258
87.50.114.18;4258
188.228.85.205;4257
2.105.37.130;4257
87.58.103.253;4257
92.241.201.219;4257
188.176.129.11;4256
87.58.108.232;4256
93.160.59.222;4256
113.210.62.3;4255
91.215.163.70;4255
93.164.250.218;4255
2.107.144.54;4254
87.59.52.120;4254
113.210.50.57;4253
188.183.233.204;4253
188.183.82.166;4253
213.83.135.139;4253
93.161.101.201;4253
188.178.1.68;4252
188.181.119.113;4252
5.186.119.124;4252
87.59.176.52;4252
93.163.162.47;4252
85.80.180.69;4251
87.58.121.71;4251
93.162.204.30;4251
188.183.233.136;4250
185.46.212.71;4249
80.162.109.142;4249
83.95.147.222;4249
86.52.37.150;4249
87.48.63.240;4249
188.178.2.48;4248
188.178.56.90;4248
188.228.47.98;4248
5.186.89.76;4248
62.135.189.217;4248
91.100.98.166;4248
80.164.75.253;4247
80.198.63.219;4247
144.76.148.47;4246
80.197.98.51;4246
80.161.138.189;4245
80.167.137.51;4245
87.54.128.64;4245
87.54.188.68;4245
94.145.226.176;4245
178.63.140.10;4244
188.178.15.193;4244
2.104.50.25;4244
2.107.144.147;4244
2.110.221.249;4244
2.111.94.199;4244
5.186.126.109;4244
77.75.162.229;4244
83.88.85.94;4244
87.72.213.195;4244
93.160.30.247;4244
185.126.111.145;4243
185.126.111.22;4243
188.178.186.7;4243
188.183.224.55;4243
194.152.234.202;4243
2.111.17.21;4243
213.83.134.94;4243
62.198.187.8;4243
80.71.135.44;4243
87.55.119.39;4243
87.61.139.126;4243
94.145.186.30;4243
94.145.191.219;4243
94.191.185.91;4243
94.191.189.14;4243
176.22.188.9;4242
2.104.187.50;4242
31.3.78.126;4242
5.186.122.202;4242
80.162.31.68;4242
80.197.107.197;4242
89.239.229.141;4242
130.228.101.252;4241
94.146.241.247;4241
62.243.85.88;4240
77.213.201.91;4240
85.218.165.60;4240
5.186.122.241;4239
80.165.173.134;4239
91.100.102.173;4239
83.90.131.183;4238
87.56.117.73;4238
185.126.111.227;4237
2.104.161.106;4237
38.18.103.8;4236
188.178.144.120;4235
86.52.80.147;4235
93.166.242.140;4235
5.186.113.155;4234
83.221.154.197;4234
188.120.78.11;4233
204.79.180.164;4233
85.233.253.72;4233
90.185.14.22;4233
188.177.19.172;4232
87.48.1.66;4232
87.56.184.99;4232
176.23.106.152;4231
193.160.28.7;4231
62.198.65.22;4231
86.52.7.155;4231
87.54.181.21;4231
87.59.142.86;4231
91.230.68.7;4231
93.184.196.13;4231
87.59.117.90;4230
90.185.185.225;4230
176.22.28.154;4229
188.228.20.217;4229
80.164.82.116;4229
92.241.194.63;4229
95.154.56.164;4229
185.118.250.11;4228
5.186.118.73;4226
77.215.93.53;4226
93.166.210.37;4226
178.155.142.232;4225
195.41.110.1;4224
84.238.81.221;4224
176.21.145.21;4220
2.104.43.25;4220
62.135.143.75;4220
93.184.196.46;4219
86.52.5.221;4218
92.13.164.93;4218
212.112.128.248;4217
38.18.103.236;4216
87.61.142.56;4216
2.110.158.183;4215
80.197.123.83;4215
188.183.224.245;4214
81.161.159.232;4214
188.182.221.30;4213
86.52.35.243;4212
185.13.106.221;4211
185.126.111.193;4209
2.107.63.82;4209
2.128.104.156;4209
202.173.211.35;4209
62.107.124.210;4209
93.167.166.22;4209
90.185.89.215;4207
144.76.148.32;4206
188.228.124.66;4204
2.108.170.97;4204
38.18.103.88;4204
185.10.223.18;4201
82.211.214.202;4201
66.102.9.93;4200
38.18.103.123;4198
185.126.109.219;4197
77.213.221.66;4197
5.103.136.39;4196
83.88.146.135;4196
188.181.93.217;4195
2.104.158.158;4195
2.108.149.239;4195
2.108.237.108;4195
212.130.110.83;4195
80.163.3.31;4195
80.199.61.6;4195
81.161.165.148;4195
87.59.228.164;4195
87.60.10.137;4195
87.60.56.202;4195
87.61.173.93;4195
87.63.242.250;4195
178.155.183.185;4194
77.243.37.186;4194
2.104.152.230;4193
212.242.233.24;4193
94.191.184.47;4193
212.10.188.118;4192
38.18.103.158;4192
85.73.216.108;4192
195.249.92.91;4191
83.89.97.16;4191
90.185.195.190;4191
93.163.29.69;4191
109.56.197.125;4190
109.56.79.158;4190
185.116.148.16;4190
2.108.212.236;4190
62.135.242.113;4190
62.199.178.111;4190
80.161.173.29;4190
80.163.48.197;4190
89.23.224.82;4190
93.178.148.234;4190
94.191.184.128;4190
178.155.202.188;4189
2.110.0.181;4189
80.71.142.113;4189
188.176.30.72;4187
2.110.223.7;4187
217.157.203.28;4187
80.167.185.189;4186
94.145.53.218;4186
2.108.167.11;4185
77.213.51.136;4184
89.23.224.57;4184
109.56.108.46;4181
62.61.146.182;4181
62.135.239.141;4180
87.63.71.164;4179
109.57.140.20;4178
38.18.103.51;4178
38.18.103.68;4177
213.83.153.143;4175
188.176.27.15;4172
2.108.215.182;4172
62.66.131.192;4172
80.161.186.56;4172
83.94.212.106;4172
90.184.94.163;4172
62.198.175.81;4171
93.160.113.167;4171
188.177.51.142;4169
89.23.241.230;4169
2.110.62.207;4168
62.199.26.206;4168
87.63.179.58;4168
83.94.199.248;4167
89.249.0.154;4167
2.111.20.83;4164
194.19.154.141;4163
176.20.140.4;4161
176.20.219.213;4161
176.20.219.214;4161
176.20.220.216;4160
2.111.20.190;4160
80.162.30.217;4160
176.20.142.30;4159
94.145.97.135;4159
94.191.184.227;4157
176.20.203.114;4156
2.130.26.7;4156
38.18.103.103;4156
87.104.26.247;4156
147.29.71.215;4155
2.104.239.18;4155
2.106.53.240;4155
109.56.117.45;4154
212.242.204.107;4153
79.142.224.223;4153
85.27.161.169;4151
185.7.100.97;4150
205.175.202.242;4150
212.242.185.213;4150
83.94.154.17;4150
90.185.132.84;4150
80.167.171.157;4149
87.55.213.89;4149
89.23.244.131;4148
94.191.189.165;4148
212.130.205.46;4146
188.176.140.27;4142
212.112.148.21;4142
62.198.250.231;4142
85.129.50.208;4142
93.160.11.34;4142
80.167.101.250;4141
2.111.85.146;4140
217.64.107.189;4140
2.110.238.117;4139
209.134.92.29;4139
80.162.44.111;4139
87.58.98.186;4139
93.90.5.154;4139
94.145.224.132;4139
94.191.185.13;4139
176.23.112.45;4138
2.110.33.44;4138
83.93.227.3;4138
130.226.70.117;4137
5.186.69.84;4135
89.239.228.53;4134
130.226.179.58;4130
185.26.63.12;4130
194.144.124.70;4130
62.107.126.13;4130
94.191.185.171;4130
194.14.70.202;4129
87.50.89.161;4128
109.59.33.77;4127
188.183.139.215;4127
212.130.103.92;4127
77.68.181.182;4127
90.185.10.45;4127
62.107.252.215;4126
94.146.254.135;4126
188.176.88.112;4125
152.115.66.74;4123
94.18.219.122;4123
83.95.163.67;4122
87.61.143.118;4120
178.157.221.142;4112
83.94.170.163;4112
38.18.103.246;4111
128.0.13.220;4105
90.184.18.162;4105
144.76.148.53;4100
87.49.183.230;4100
38.18.103.46;4099
2.104.52.231;4098
62.199.178.41;4098
80.197.85.49;4098
38.18.103.198;4097
93.165.134.211;4097
38.18.103.38;4094
178.157.251.135;4093
80.167.223.100;4093
94.191.186.133;4086
5.103.135.194;4084
185.73.196.2;4083
131.164.232.124;4082
80.162.30.61;4082
109.56.37.147;4078
188.176.144.158;4076
212.112.149.187;4076
87.73.91.2;4070
37.96.99.222;4068
5.186.124.220;4065
176.222.239.106;4054
91.100.160.104;4051
38.18.103.216;4046
86.52.236.135;4044
2.105.235.202;4042
90.185.59.111;4041
94.191.187.115;4040
87.57.222.49;4038
87.57.54.244;4038
90.185.126.151;4038
62.107.33.33;4033
2.110.9.156;4031
5.103.129.138;4031
62.107.68.26;4031
80.197.89.214;4028
213.83.153.17;4027
130.227.202.108;4026
2.108.35.210;4026
176.23.114.51;4025
2.108.181.201;4024
188.180.211.214;4023
2.128.118.192;4023
180.76.15.13;4022
188.228.65.100;4022
94.191.188.236;4022
130.226.70.148;4020
176.20.172.154;4020
62.44.135.168;4020
2.110.238.80;4017
212.112.153.82;4017
94.191.185.119;4016
185.126.111.247;4014
212.130.177.177;4014
217.157.232.193;4014
77.214.1.7;4013
90.184.14.85;4013
188.181.4.78;4012
87.55.219.114;4012
213.83.153.25;4010
87.56.102.67;4009
130.227.13.52;4008
2.108.128.108;4008
94.191.184.176;4008
90.185.102.53;4006
94.191.186.72;4006
85.218.152.223;4003
178.157.255.253;4002
62.44.135.221;4002
94.191.184.79;4002
85.81.74.122;4000
194.150.112.218;3999
87.56.207.188;3999
2.128.185.243;3996
87.57.144.210;3996
93.160.87.177;3996
188.178.171.164;3995
86.52.79.199;3994
80.162.251.4;3993
91.144.192.103;3993
93.166.210.3;3984
94.191.187.220;3984
188.176.213.62;3981
94.18.233.71;3980
62.107.119.64;3978
188.182.149.148;3974
94.139.94.79;3974
176.77.104.2;3973
90.185.70.232;3971
178.157.213.42;3968
80.162.15.192;3966
195.215.209.221;3963
188.183.150.5;3955
80.162.31.235;3955
2.108.213.106;3954
94.191.186.24;3954
2.110.36.19;3952
212.112.152.212;3947
87.55.66.134;3946
212.112.149.95;3944
83.89.30.200;3941
136.173.162.144;3938
93.163.59.25;3935
2.110.153.177;3925
62.199.206.233;3922
90.185.199.186;3922
188.228.5.138;3921
83.94.223.132;3909
176.23.158.112;3908
5.103.206.64;3908
87.48.39.42;3908
78.156.106.208;3907
109.57.175.107;3898
77.215.248.84;3898
188.114.133.155;3891
130.227.109.119;3890
80.63.107.110;3888
87.56.33.181;3888
66.102.6.138;3887
109.56.36.252;3884
2.107.115.158;3883
173.234.43.118;3880
78.69.31.158;3879
92.246.31.21;3879
2.104.2.203;3878
185.15.74.137;3873
217.198.216.198;3864
62.107.39.213;3863
77.68.163.13;3857
87.52.45.17;3857
178.157.250.122;3855
5.186.115.122;3855
87.104.183.235;3853
86.52.74.210;3848
194.255.151.15;3846
213.86.214.118;3846
91.221.50.5;3844
94.191.186.2;3843
94.145.152.22;3842
92.241.201.149;3841
37.28.114.96;3840
109.57.185.16;3839
178.157.249.208;3835
83.90.120.6;3834
62.198.174.98;3833
83.94.214.178;3833
5.103.224.168;3828
188.120.74.144;3826
188.183.146.127;3826
188.183.78.48;3825
87.48.83.160;3825
87.59.226.90;3824
109.59.52.175;3821
62.107.232.138;3820
83.90.178.120;3818
2.111.0.83;3816
94.191.186.19;3816
217.210.135.126;3815
188.228.110.203;3812
109.56.132.254;3811
80.197.102.70;3810
83.92.90.240;3810
192.173.153.66;3808
194.255.34.172;3807
195.249.33.232;3807
62.107.23.183;3807
84.238.113.85;3807
80.198.61.118;3806
195.249.105.220;3802
85.191.16.200;3801
77.213.225.26;3800
87.59.55.217;3800
2.111.20.219;3799
5.186.125.54;3796
188.176.152.106;3795
87.62.133.65;3793
5.186.127.190;3791
87.63.130.22;3791
62.107.221.94;3790
93.160.11.55;3790
2.150.38.97;3789
80.167.117.138;3788
87.50.32.118;3786
93.163.32.182;3786
188.178.126.93;3785
192.148.69.112;3784
90.185.184.228;3784
2.108.223.202;3782
90.185.177.21;3782
62.199.196.122;3780
87.52.27.219;3780
94.145.72.217;3780
87.56.195.20;3778
2.104.124.75;3777
80.243.123.42;3777
85.81.39.60;3776
5.186.113.112;3774
152.115.69.254;3771
194.182.247.215;3769
2.104.116.46;3769
178.155.154.159;3768
176.22.57.43;3767
213.66.89.121;3765
176.22.164.159;3763
2.129.30.143;3763
84.238.21.179;3763
5.186.118.130;3762
94.138.72.12;3761
77.75.85.8;3760
83.95.174.218;3759
194.255.2.19;3758
5.103.104.154;3758
188.178.232.89;3756
80.167.118.229;3756
188.120.84.102;3754
188.176.219.5;3753
62.61.128.186;3753
109.57.120.143;3752
90.184.22.92;3752
80.167.158.16;3751
85.166.134.216;3750
90.185.45.185;3749
90.184.92.216;3748
94.191.184.245;3748
93.90.8.78;3746
176.22.56.209;3743
188.176.60.50;3740
212.10.219.176;3740
176.21.43.14;3737
94.191.187.168;3737
62.66.159.185;3735
85.191.69.169;3734
109.57.63.69;3733
134.90.149.117;3732
80.196.15.132;3732
194.103.220.87;3730
62.199.46.44;3730
2.105.126.154;3728
5.186.118.168;3728
87.55.88.17;3727
86.52.48.238;3725
91.101.109.16;3724
62.107.49.97;3721
62.198.157.95;3721
2.111.65.44;3719
91.144.214.8;3717
85.54.214.184;3716
5.103.199.187;3715
62.44.135.177;3714
212.60.124.16;3712
2.107.243.22;3706
77.215.244.252;3706
37.128.214.5;3705
87.61.154.154;3701
80.197.141.146;3698
62.107.60.92;3697
95.154.31.68;3697
84.238.96.246;3694
109.56.200.217;3686
204.79.180.179;3685
2.111.77.50;3680
188.183.219.119;3671
80.162.36.175;3671
80.63.9.86;3671
85.73.231.27;3671
94.145.191.135;3669
176.20.143.246;3667
62.198.199.109;3667
62.135.235.236;3666
94.191.186.23;3666
152.115.81.226;3662
80.162.61.195;3662
109.57.109.158;3661
62.243.81.139;3660
87.60.108.4;3658
176.22.132.6;3657
87.63.99.117;3650
83.94.195.128;3645
178.155.138.236;3644
194.239.215.68;3644
90.184.7.94;3642
94.191.185.10;3634
2.105.215.62;3632
54.93.93.219;3631
86.52.110.187;3631
87.56.195.15;3630
185.117.123.224;3627
89.249.0.246;3626
217.157.42.36;3612
5.145.39.99;3608
62.198.203.240;3608
188.179.207.150;3604
5.83.25.94;3604
77.213.182.47;3600
94.126.0.233;3594
2.105.183.188;3593
178.155.145.201;3591
188.179.50.2;3588
89.23.238.235;3586
188.177.84.97;3585
94.191.188.215;3581
212.112.148.15;3577
66.249.64.146;3577
109.59.52.58;3576
109.56.171.35;3574
62.198.199.193;3574
62.198.13.142;3572
94.127.50.11;3572
85.218.138.200;3570
62.116.195.114;3568
178.155.232.235;3565
185.118.250.33;3565
94.191.186.237;3562
62.198.38.36;3561
194.19.161.138;3560
178.132.235.170;3559
195.215.26.206;3555
83.93.187.83;3551
85.233.249.125;3550
93.160.11.108;3549
2.105.230.134;3548
87.58.217.167;3547
188.181.19.54;3545
212.112.148.149;3545
109.57.235.22;3544
82.211.237.96;3544
86.52.100.57;3540
180.179.40.12;3537
77.213.121.215;3534
94.191.188.246;3534
2.108.161.71;3532
80.163.17.244;3532
87.58.104.36;3532
94.191.189.148;3532
62.242.206.182;3531
185.118.249.13;3529
83.90.140.193;3529
87.63.175.242;3529
