navn,type,adresse,ip,data
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,165.225.64.50,59911
TDC-BREDBAANDSADSL-STATIC-NET,,,2.108.48.178,59903
KABELTV,,,83.92.102.220,59889
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.178.145.8,59866
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,41.130.124.86,59831
FBB_RESIDENTIAL_DHCP_FIXED,,,92.246.28.59,59803
Arrowhead A/S,LIR,DENMARK,91.100.100.123,59783
Infrastructure,,,130.185.143.86,59747
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.186.93,59735
KABELNETTET-AA,,,82.180.24.26,59710
FIBIA P/S,LIR,DENMARK,5.186.119.71,59700
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,212.130.152.25,59691
Netgroup A/S,LIR,DENMARK,83.221.156.153,59683
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.155.67,59639
DK-SONOFON-NET,,,213.83.152.113,59621
INFRASTRUCTURE-SERVICES,,,185.45.148.1,59592
CYBERCITY-DSL-USERS,,,77.215.75.132,59590
KABELTV,,,83.89.62.128,59584
TDC-CUSTOMER-NET,,,2.109.56.194,59457
CYBERCITY-DSL-USERS,,,212.242.172.176,59430
HI3G-CUSTOMER-NET,,,109.59.54.83,59425
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.56.184.4,59284
HI3G-CUSTOMER-NET,,,94.191.186.155,59263
MBB-INFRASTRUCTURE,,,94.144.63.104,59256
KABELTV,,,83.93.109.19,59243
HI3G-CUSTOMER-NET,,,94.191.188.192,59218
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.148.222,59187
TDC A/S,LIR,DENMARK,87.51.226.111,59181
AURA-Infrastructure,,,85.191.19.142,59159
HI3G-CUSTOMER-NET,,,94.191.186.108,59147
TDC-CUSTOMER-NET,,,176.23.23.231,59120
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.177.161.196,59113
VALLENSBAEK-KOMMUNE-NET,,,62.242.147.20,59104
Telia Company AB,LIR,SWEDEN,62.44.134.168,59091
TDC A/S,LIR,DENMARK,2.105.139.241,59088
TDCMOBILE-NAT,,,80.62.116.101,59074
TDC-CUSTOMER-NET,,,176.23.123.236,59064
Telenor A/S,LIR,DENMARK,130.227.206.204,59058
TDC A/S,LIR,DENMARK,2.107.15.154,58997
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.56.85.250,58971
TDC A/S,LIR,DENMARK,80.198.195.198,58968
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.51.185.242,58941
CYBERCITY-DSL-USERS,,,77.215.200.73,58922
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.56.143.9,58917
KABELTV,,,87.61.71.33,58914
HI3G-CUSTOMER-NET,,,94.191.185.108,58893
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,107.178.195.155,58875
HI3G-CUSTOMER-NET,,,94.191.187.79,58828
C2-ZENSYSTEMS-DK,,,91.143.125.248,58781
KABELTV,,,83.89.19.213,58779
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.59.65.75,58678
HI3G-CUSTOMER-NET,,,94.191.188.22,58622
Telia Company AB,LIR,SWEDEN,62.44.135.154,58617
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,178.157.251.39,58616
TDCMOBILE-NAT,,,80.62.116.95,58613
HI3G-CUSTOMER-NET,,,94.191.187.18,58528
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.59.123.249,58510
Telia Company AB,LIR,SWEDEN,194.255.148.150,58492
CUSTOMER-TRE-FOR-DK,,,87.104.178.247,58490
Fullrate A/S,OTHER,DENMARK,90.184.247.111,58440
STOFANET-AALB-NET-1,,,62.107.67.61,58437
KABELTV,,,80.167.79.4,58424
TDC-BREDBAANDSADSL-PROF-NET,,,188.177.65.10,58396
HI3G-CUSTOMER-NET,,,94.191.189.212,58384
HI3G-CUSTOMER-NET,,,94.191.185.151,58379
Telia Company AB,LIR,SWEDEN,62.44.134.39,58377
SMC-NET,,,195.249.218.112,58371
Hiper A/S,LIR,DENMARK,185.15.73.138,58339
Telia Company AB,LIR,SWEDEN,62.44.135.199,58334
IT-Lauget Parknet,LIR,DENMARK,80.71.142.190,58314
Telia Company AB,LIR,SWEDEN,62.44.135.96,58286
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,193.88.115.243,58284
STOFANET-16,,,212.10.246.175,58273
TDC-PROACCESS-WAN-NET,,,195.215.168.170,58202
TDC-BREDBAANDSADSL-STATIC-NET,,,80.196.151.246,58199
DK-TELENOR-MBB,,,213.83.134.104,58184
Jay.net A/S,LIR,DENMARK,86.48.32.226,58183
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.56.92.68,58179
DK-ARROWHEAD-A-AI,,,62.61.142.24,58174
KABELTV,,,80.167.162.10,58172
KABELTV,,,2.108.231.25,58152
B2 Bredband AB,LIR,SWEDEN,213.112.202.90,58122
KABELTV,,,93.160.15.37,58105
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.178.232.90,58091
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.56.35.136,58087
KABELTV,,,80.162.27.142,58071
TDC A/S,LIR,DENMARK,188.181.43.47,58041
KABELTV,,,2.108.138.199,58027
TDC-BREDBAANDSADSL-STATIC-NET,,,87.55.153.254,58018
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,85.129.23.168,58016
Telia Company AB,LIR,SWEDEN,62.44.134.158,58014
FT-BREIDBAND,,,212.55.49.240,57985
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.176.64.68,57974
Telia Company AB,LIR,SWEDEN,62.44.134.221,57966
KABELTV,,,2.104.157.54,57949
Telia Company AB,LIR,SWEDEN,62.44.134.228,57924
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,212.130.129.131,57908
Telia Company AB,LIR,SWEDEN,62.44.135.161,57905
Telia Company AB,LIR,SWEDEN,62.198.249.43,57861
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.155.14,57844
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,2.107.144.216,57831
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.155.196,57809
KABELTV,,,83.90.164.24,57801
DK-HJORRING-CM,,,185.126.109.149,57750
NET-NMT-DK-SUB1,,,92.241.199.251,57744
DK-SONOFON-NET,,,213.83.153.22,57742
Telia Company AB,LIR,SWEDEN,62.44.135.217,57740
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.183.215.90,57731
SEAS-NVE-INFRASTRUCTURE,,,5.103.98.22,57708
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.22.19.152,57630
RC-BETONVARER-A-S-NET,,,93.160.61.90,57612
Arrowhead A/S,LIR,DENMARK,91.101.26.51,57602
PON-EQUIPMENT-NET,,,213.88.172.30,57594
TDCMOBILE-NAT,,,80.62.117.92,57558
TDCMOBILE-NAT,,,80.62.116.117,57555
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,2.109.28.228,57551
SALZBURG-AG-NET,,,83.215.182.119,57474
CYBERCITY-DSL-USERS,,,77.212.190.15,57456
TELEMAR-NET,,,46.229.92.142,57435
KABELTV,,,188.183.141.155,57422
CYBERCITY-DSL-USERS,,,212.242.49.95,57385
Fullrate A/S,OTHER,DENMARK,2.110.184.11,57379
Zen Systems A/S,LIR,DENMARK,94.18.238.177,57379
CUST009473,,,85.235.255.194,57375
Fullrate A/S,OTHER,DENMARK,2.110.240.231,57371
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.176.152.78,57355
KABELTV,,,83.94.205.55,57354
CYBERCITY-DSL-USERS,,,94.145.119.76,57321
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.178.126.252,57315
Fiberby ApS,LIR,DENMARK,89.23.254.149,57271
TDC-BREDBAANDSADSL-STATIC-NET,,,188.178.141.110,57218
TDC-BREDBAANDSADSL-STATIC-NET,,,93.163.55.218,57182
Telia Company AB,LIR,SWEDEN,62.198.223.28,57177
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.179.232.226,57138
KABELTV,,,87.48.27.28,57134
TDCMOBILE-NAT,,,80.62.116.120,57108
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.179.126.218,57081
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.179.190.127,57077
Fullrate A/S,OTHER,DENMARK,90.185.9.11,57076
Telia Company AB,LIR,SWEDEN,62.44.134.229,57057
Arrowhead A/S,LIR,DENMARK,91.101.231.180,57053
Albertslund Ungdomsboliger,OTHER,Denmark,194.255.34.177,57034
KABELTV,,,2.104.110.249,57022
CYBERCITY-DSL-USERS,,,77.213.171.137,56995
KABELTV,,,188.183.141.190,56989
TDC-CUSTOMER-NET,,,80.63.86.154,56984
TDC-BREDBAANDSADSL-STATIC-NET,,,2.107.60.210,56976
CYBERCITY-DSL-USERS,,,94.145.173.94,56946
TDCMOBILE-NAT,,,80.62.117.165,56922
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,178.157.248.154,56910
KABELTV,,,80.162.10.37,56893
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.55.207.7,56877
BornFiber Service Provider ApS,LIR,DENMARK,185.96.88.2,56875
Telia Company AB,LIR,SWEDEN,62.44.135.207,56801
KABELTV,,,83.92.113.47,56796
HANSENET-ADSL,,,78.55.220.214,56792
TDC-BREDBAANDSADSL-STATIC-NET,,,188.183.214.242,56787
TDC-CUSTOMER-NET,,,62.243.37.30,56775
KABELTV,,,87.50.0.169,56756
HI3G-CUSTOMER-NET,,,94.191.186.248,56740
Roskilde Kommune,other,"Raadhusbuen 1, DK-4000 Roskilde",91.236.123.100,56738
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.176.112.146,56727
Telenor A/S,LIR,DENMARK,83.75.179.66,56724
Fullrate A/S,OTHER,DENMARK,90.184.3.150,56712
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.58.218.5,56697
HI3G-CUSTOMER-NET,,,109.56.223.146,56687
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.176.148.121,56685
TDC A/S,LIR,DENMARK,188.179.165.241,56684
CYBERCITY-DSL-USERS,,,85.81.41.55,56674
TDCMOBILE-NAT,,,80.62.116.108,56658
Saeby Antenneforening,LIR,DENMARK,185.127.50.161,56648
STOFANET-4,,,212.10.39.23,56618
KABELTV,,,87.60.131.15,56606
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.56.190.112,56571
HI3G-CUSTOMER-NET,,,109.57.173.243,56569
KABELTV,,,2.111.71.130,56555
Fullrate A/S,OTHER,DENMARK,95.166.35.179,56553
Fullrate A/S,OTHER,DENMARK,2.110.46.223,56548
TDC A/S,LIR,DENMARK,188.182.105.151,56536
EGCOLTD,,,212.240.125.70,56501
DK-TELENOR-MBB,,,213.83.135.91,56490
UNKNOWN-CUSTOMER-NET,,,195.215.168.214,56476
KABELTV,,,83.89.16.67,56454
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.55.69.229,56310
KAB-NET,,,194.239.0.6,56294
KABELTV,,,188.183.156.76,56272
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,2.111.175.34,56268
Fullrate A/S,OTHER,DENMARK,90.185.76.172,56251
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,2.109.235.71,56250
Altibox Danmark AS,LIR,DENMARK,37.97.22.232,56236
TELIA-DK,,,62.198.98.190,56233
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,2.105.226.18,56206
KABELTV,,,80.197.104.128,56127
STOFANET-INET-CIDR-5,,,86.52.91.215,56126
DK-TELENOR-MBB,,,213.83.134.13,56119
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,80.161.113.28,56088
IPvision-CGN,,,31.3.74.36,56068
DK-TELENOR-MBB,,,213.83.134.23,56043
BNAA-DHCP,,,84.238.68.37,56013
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.153.4,56006
TDC-BREDBAANDSADSL-STATIC-NET,,,2.107.108.142,55983
DK-ARROWHEAD-S-AA,,,62.61.130.36,55959
KABELTV,,,80.167.101.47,55944
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,66.249.64.135,55938
DNP-DANMARK-NET,,,80.160.93.226,55933
DK-TELENOR-MBB,,,213.83.135.49,55893
KABELTV,,,87.52.61.11,55891
SEAS-NVE-INFRASTRUCTURE,,,5.103.206.130,55890
BOLIGNET-ARCH,,,79.142.235.26,55880
KABELTV,,,188.181.89.157,55871
HI3G-CUSTOMER-NET,,,94.191.188.76,55858
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,93.161.97.171,55833
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.150.153,55812
Telia Company AB,LIR,SWEDEN,62.44.134.199,55790
STOFANET-13,,,212.10.154.253,55772
KABELTV,,,83.90.170.220,55759
Telia Company AB,LIR,SWEDEN,62.44.135.122,55755
DK-SONOFON-NET,,,213.83.153.123,55732
KABELTV,,,80.198.79.112,55732
Jobindex AS,OTHER,2000 Frederiksberg,194.255.110.34,55696
TDCMOBILE-NAT,,,80.62.117.148,55695
TDC-FFTH-TEST,,,87.48.142.115,55688
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.153.246,55684
Hostnordic A/S,LIR,DENMARK,81.95.247.128,55679
TDC-BREDBAANDSADSL-STATIC-NET,,,2.109.241.250,55678
TDC A/S,LIR,DENMARK,2.106.221.97,55668
RAADHUSET-NET,,,62.242.64.212,55668
BREDBAANDNORD-NET,,,77.68.246.32,55647
STOFANET-INET-CIDR-5,,,86.52.190.250,55647
Telia Company AB,LIR,SWEDEN,62.44.135.7,55622
TDC A/S,LIR,DENMARK,188.180.20.18,55604
TDC-BREDBAANDSADSL-STATIC-NET,,,93.164.33.166,55575
HI3G-CUSTOMER-NET,,,94.191.189.97,55572
TDC-BREDBAANDSADSL-STATIC-NET,,,188.179.102.186,55565
Telia Company AB,LIR,SWEDEN,62.199.206.114,55557
Aalborg Universitet,other,Denmark,130.225.198.208,55556
KABELTV,,,2.108.214.99,55523
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.179.135.26,55508
STOFANET-AARH-CIDR-2,,,62.107.166.112,55480
KABELTV,,,87.50.64.46,55480
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.23.242.83,55477
DK-ARROWHEAD-S-AA,,,62.61.130.35,55464
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.58.165.203,55449
Fullrate A/S,OTHER,DENMARK,2.110.181.217,55446
KJAERGAARD-NETTET,,,46.32.144.52,55444
DK-SONOFON-NET,,,213.83.153.61,55435
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.87.36,55431
Nordjysk Kollegium,other,undefined,192.38.10.90,55399
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,80.162.124.184,55382
CYBERCITY-DSL-USERS,,,94.145.201.209,55364
DK-SONOFON-NET,,,213.83.153.106,55348
TDCMOBILE-NAT,,,80.62.117.33,55348
HI3G-CUSTOMER-NET,,,94.191.186.185,55344
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.153.159,55340
KABELTV,,,80.197.255.69,55326
AURA-Infrastructure,,,85.191.0.86,55285
NAESTVED-KOMM-INFRASTRUCTURE,,,185.15.124.2,55277
Telia Company AB,LIR,SWEDEN,62.44.135.131,55266
KABELTV,,,176.21.238.196,55248
Bolignet-Aarhus,LIR,DENMARK,84.238.111.207,55206
TDC A/S,LIR,DENMARK,80.164.51.178,55176
FIBIA P/S,LIR,DENMARK,5.186.124.84,55137
STOFANET-INET-CIDR-5,,,86.52.189.199,55135
KABELTV,,,2.111.83.54,55127
Telia Company AB,LIR,SWEDEN,62.44.134.183,55120
BREDBAANDNORD-NET,,,77.68.246.21,55117
KABELTV,,,188.183.147.173,55109
BREDBAANDNORD-NET,,,77.68.246.100,55035
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,178.157.249.61,55001
Skagen Antennelaug,OTHER,"Niels Bohrs Vej 10, 9990 Skagen Denmark",85.202.66.11,54996
TDC-CUSTOMER-NET,,,176.23.116.164,54995
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,178.157.249.210,54988
Fullrate A/S,OTHER,DENMARK,2.110.197.101,54956
FIBIA P/S,LIR,DENMARK,5.186.118.92,54937
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.58.118.18,54936
Telia Company AB,LIR,SWEDEN,62.198.202.130,54930
CYBERCITY-DSL-USERS,,,94.145.113.100,54929
CYBERCITY-DSL-USERS,,,94.145.15.218,54890
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,40.85.140.242,54863
KABELTV,,,2.108.142.226,54862
TDC-BREDBAANDSADSL-STATIC-NET,,,188.180.230.142,54847
Stofa A/S,LIR,DENMARK,212.112.133.91,54842
Telia Company AB,LIR,SWEDEN,194.255.148.93,54838
TDCMOBILE-NAT,,,80.62.116.40,54837
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.63.40.59,54806
HI3G-CUSTOMER-NET,,,109.59.43.132,54803
HI3G-CUSTOMER-NET,,,94.191.184.133,54799
DK-TELENOR-MBB,,,213.83.134.81,54798
HI3G-CUSTOMER-NET,,,94.191.187.155,54777
KABELTV,,,83.90.183.156,54740
C11-ZENSYSTEMS-DK,,,91.143.121.85,54738
SAINT GOBAIN DSI GROUPE GIE,LIR,FRANCE,192.109.140.195,54716
CYBERCITY-DSL-USERS,,,85.82.137.194,54716
TELIANET,,,95.194.36.200,54690
DK-TELENOR-MBB,,,213.83.134.191,54687
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,178.157.251.199,54623
FBB_BUSINESS_CONNECTION_NET,,,217.198.217.38,54605
Telia Company AB,LIR,SWEDEN,62.199.25.203,54602
Bredbaand Nord A/S,LIR,DENMARK,185.101.91.34,54591
HI3G-CUSTOMER-NET,,,109.56.5.142,54576
TDC A/S,LIR,DENMARK,2.105.137.123,54558
KABELTV,,,80.197.1.110,54548
KABELTV,,,80.197.102.212,54518
TDC A/S,LIR,DENMARK,2.104.221.177,54495
TDC-BREDBAANDSADSL-STATIC-NET,,,83.88.186.30,54491
DK-SONOFON-NET,,,213.83.152.142,54477
DK-TELENOR-MBB,,,213.83.135.129,54471
Bredbaand Nord A/S,LIR,DENMARK,85.191.252.103,54471
KABELTV,,,83.89.17.65,54463
FIBIA P/S,LIR,DENMARK,89.239.195.3,54461
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.58.216.105,54460
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.152.25,54454
TDCMOBILE-NAT,,,80.62.116.194,54438
Arrowhead A/S,LIR,DENMARK,91.100.148.253,54432
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.103.223,54406
HI3G-CUSTOMER-NET,,,94.191.187.14,54406
STOFANET-AARH-CIDR-2,,,62.107.226.73,54384
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,188.114.143.185,54355
KABELTV,,,80.167.162.230,54355
HI3G-CUSTOMER-NET,,,94.191.187.3,54341
CYBERCITY-DSL-USERS,,,94.145.7.53,54337
Telia Company AB,LIR,SWEDEN,62.44.135.173,54331
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.158.153,54328
KABELTV,,,212.130.23.195,54321
HI3G-CUSTOMER-NET,,,94.191.188.249,54317
Dansk-Energi-NET-1,,,87.116.28.99,54300
HI3G-CUSTOMER-NET,,,94.191.189.75,54271
Telia Company AB,LIR,SWEDEN,62.44.135.162,54233
NEFNET-DHCP,,,93.184.206.109,54231
TDC-CUSTOMER-NET,,,176.23.61.137,54209
Syd Energi Bredbaand A/S,Other,DENMARK,31.185.78.15,54190
TDCMOBILE-NAT,,,80.62.116.254,54159
TDC-BREDBAANDSADSL-STATIC-NET,,,80.161.71.22,54141
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.58.106.103,54135
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,70.31.80.220,54103
HI3G-CUSTOMER-NET,,,109.57.175.128,54063
Telia Company AB,LIR,SWEDEN,62.44.135.53,54062
Syd Energi Bredbaand A/S,Other,DENMARK,78.157.114.29,54040
HI3G-CUSTOMER-NET,,,94.191.186.152,54027
Fullrate A/S,OTHER,DENMARK,2.110.128.204,54002
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.152.122,53996
DK-TELENOR-MBB,,,37.96.108.55,53948
Hiper A/S,LIR,DENMARK,185.118.249.9,53947
Fullrate A/S,OTHER,DENMARK,90.185.97.143,53876
DK-TELELET-TOMSGRDHUSE,,,77.75.163.101,53848
DIR A/S,LIR,DENMARK,185.16.17.74,53836
Telia Company AB,LIR,SWEDEN,62.44.135.238,53823
GCBO-NAT,,,185.5.164.101,53822
KABELTV,,,2.104.61.216,53816
HI3G-CUSTOMER-NET,,,94.191.188.60,53812
HI3G-CUSTOMER-NET,,,94.191.188.97,53805
HI3G-CUSTOMER-NET,,,94.191.184.116,53791
Stofa A/S,LIR,DENMARK,178.155.223.67,53775
Telia Company AB,LIR,SWEDEN,62.44.135.5,53770
TDC-BREDBAANDSADSL-STATIC-NET,,,80.166.150.182,53755
Copenhagen Airports A/S,OTHER,Denmark,193.110.198.7,53741
TDCMOBILE-NAT,,,80.62.117.50,53733
Kalundborg Antennelaug,LIR,DENMARK,83.143.124.131,53731
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,83.92.20.63,53720
HI3G-CUSTOMER-NET,,,109.56.205.212,53693
DK-TELENOR-MBB,,,37.96.76.215,53667
KABELTV,,,2.108.183.218,53645
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.180.133.78,53644
HI3G-CUSTOMER-NET,,,94.191.184.53,53569
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,178.157.252.179,53567
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.180.162.188,53526
LEGONET,,,171.20.68.68,53484
HI3G-CUSTOMER-NET,,,109.57.68.166,53389
FIBIA P/S,LIR,DENMARK,5.186.114.30,53386
Telia Company AB,LIR,SWEDEN,62.44.135.105,53386
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.179.185.8,53379
CYBERCITY-DSL-USERS,,,217.157.131.111,53377
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,83.88.130.136,53369
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,178.157.248.200,53344
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.182.65.216,53333
Fullrate A/S,OTHER,DENMARK,90.184.131.172,53303
Telia Company AB,LIR,SWEDEN,62.44.135.246,53271
C33-ZENSYSTEMS-DK,,,188.120.84.53,53261
Telia Company AB,LIR,SWEDEN,62.44.135.57,53256
KABELTV,,,2.108.172.151,53252
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,2.108.47.83,53234
Fullrate A/S,OTHER,DENMARK,95.166.55.223,53206
DK-TELENOR-MBB,,,213.83.134.97,53201
KABELTV,,,2.104.142.147,53172
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.177.16.47,53129
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.183.254.225,53126
DK-SONOFON-NET,,,213.83.153.108,53123
KABELTV,,,80.197.111.225,53115
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,179.222.224.181,53111
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,201.29.39.89,53109
DK-SONOFON-NET,,,213.83.152.44,53109
FIBIA P/S,LIR,DENMARK,5.186.126.3,53109
FIBIA P/S,LIR,DENMARK,5.186.226.154,53109
HjoerringVand-NET-1,,,87.116.14.164,53108
DK-CM-FRIHEDEN,,,81.23.128.32,53107
KABELTV,,,83.92.91.195,53105
Oticon A/S,LIR,DENMARK,185.34.132.4,53104
KABELTV,,,188.183.129.163,53102
Patientombuddet-NET-1,,,83.136.90.194,53102
KABELTV,,,83.89.66.89,53101
KABELTV,,,87.48.58.30,53101
KABELTV,,,87.52.52.180,53101
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.58.241.207,53098
SEAS-NVE-INFRASTRUCTURE,,,5.103.179.105,53095
OTE,,,80.106.204.40,53095
AURA-Infrastructure,,,85.191.99.42,53095
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,95.138.209.200,53095
SEAS-NVE-INFRASTRUCTURE,,,5.103.149.132,53094
KABELTV,,,83.93.43.208,53094
TDC-BREDBAANDSADSL-STATIC-NET,,,87.55.17.146,53092
HI3G-CUSTOMER-NET,,,109.59.199.214,53088
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.193.132,53088
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,183.89.194.233,53088
STOFANET-10,,,212.10.109.156,53088
CUST-GC-NET-0227,,,212.98.82.177,53088
SEAS-NVE-INFRASTRUCTURE,,,5.103.155.195,53088
FIBIA P/S,LIR,DENMARK,5.186.118.185,53088
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,62.135.157.229,53088
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.56.228.180,53088
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.58.226.117,53088
ENERGIRANDERSTELE-CUSTOMER-AND-INTERNAL-ADDR,,,91.144.215.51,53088
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,93.163.140.11,53088
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.16.68,53087
KABELTV,,,188.176.31.187,53087
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.154.48,53087
KABELTV,,,212.130.177.47,53087
STOFANET-INET-CIDR-5,,,86.52.50.137,53087
HI3G-CUSTOMER-NET,,,94.191.184.117,53087
TDC-BREDBAANDSADSL-STATIC-NET,,,2.106.148.194,53086
KABELTV,,,2.111.64.149,53085
Stofa A/S,LIR,DENMARK,178.155.149.172,53083
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.168.217,53081
TDC-CUSTOMER-NET,,,176.23.127.144,53081
TDC-BREDBAANDSADSL-STATIC-NET,,,188.178.140.10,53081
KABELTV,,,2.104.90.13,53081
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,2.108.109.12,53081
KABELTV,,,2.108.155.226,53081
CYBERCITY-DSL-USERS,,,212.242.144.97,53081
KABELTV,,,80.197.142.243,53081
KABELTV,,,80.197.86.213,53081
SYDFYN-USERS,,,85.27.210.235,53081
STOFANET-INET-CIDR-5,,,86.52.125.13,53081
STOFANET-INET-CIDR-5,,,86.52.140.133,53081
KABELTV,,,87.50.33.249,53081
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.55.89.101,53081
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.58.143.73,53081
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.59.175.133,53081
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.59.235.163,53081
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,93.160.89.228,53081
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,94.189.63.104,53081
HI3G-CUSTOMER-NET,,,109.56.82.221,53080
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,188.114.143.202,53080
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.176.141.54,53080
TDC-BREDBAANDSADSL-PROF-NET,,,188.177.225.190,53080
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.179.65.0,53080
KABELTV,,,188.181.80.120,53080
KABELTV,,,2.108.226.46,53080
OTE,,,80.106.204.65,53080
KABELTV,,,80.162.27.65,53080
KABELTV,,,87.50.125.86,53080
