c_ip;sum(sc_bytes)
80.161.15.171;7073
87.63.223.86;7067
185.37.87.135;7066
2.108.239.67;7064
212.130.141.234;7064
93.160.227.143;7062
87.49.173.117;7061
62.107.214.230;7060
77.212.215.16;7059
107.178.196.124;7054
80.163.9.247;7052
62.44.134.53;7047
194.239.205.90;7043
93.166.58.213;7040
87.59.42.97;7039
94.18.226.10;7037
77.75.77.119;7035
5.103.211.24;7029
5.103.251.209;7029
83.92.86.113;7026
188.180.245.57;7020
2.104.29.218;7016
62.199.164.204;7014
178.63.140.18;7009
94.145.46.108;7008
109.56.226.197;7002
194.19.157.109;6999
80.197.218.218;6998
80.196.131.250;6997
212.242.129.221;6996
5.103.35.98;6992
87.104.154.137;6985
5.103.80.45;6983
188.176.7.74;6978
87.60.191.105;6977
188.114.148.90;6976
5.103.68.20;6973
66.249.93.99;6967
62.199.178.176;6964
217.157.179.97;6962
85.218.173.105;6957
152.115.31.4;6956
2.104.160.134;6956
178.157.199.144;6955
5.103.152.30;6946
92.241.203.42;6946
5.103.34.138;6945
2.104.7.241;6943
185.24.169.222;6942
78.111.161.162;6941
217.157.243.130;6936
178.157.249.65;6935
83.92.79.192;6935
184.90.208.120;6933
62.199.55.250;6931
83.91.62.224;6929
94.191.184.248;6929
62.107.207.15;6927
188.228.121.230;6926
77.68.246.17;6925
212.130.151.40;6921
91.215.163.102;6921
85.80.152.92;6920
130.225.0.251;6916
178.155.233.174;6916
5.186.132.190;6915
5.103.209.159;6913
87.104.197.140;6905
194.239.236.135;6903
80.164.98.146;6897
188.183.126.38;6890
83.93.164.33;6890
94.191.186.68;6890
94.191.186.237;6885
93.163.169.6;6883
130.225.93.175;6881
2.106.3.60;6879
188.228.13.58;6876
85.83.123.229;6876
212.98.75.12;6872
62.107.108.93;6872
83.92.114.165;6860
94.191.189.246;6858
87.54.19.28;6851
87.56.190.173;6850
86.52.0.2;6845
89.23.229.140;6845
192.38.33.6;6844
90.184.54.33;6844
85.129.38.237;6841
85.233.235.113;6840
2.110.20.2;6838
2.128.20.77;6838
188.228.84.212;6836
80.167.99.211;6836
176.21.88.80;6834
212.10.99.92;6831
2.110.196.122;6827
80.197.154.104;6827
5.103.60.75;6825
178.157.253.213;6822
188.176.146.134;6819
2.108.209.65;6819
62.198.39.34;6819
77.66.56.214;6817
77.213.171.224;6816
80.162.217.113;6815
87.104.178.247;6813
83.95.164.166;6811
94.189.47.218;6811
130.226.44.5;6810
94.18.216.44;6810
80.72.156.198;6808
87.52.13.33;6808
176.67.184.205;6807
195.184.124.18;6807
83.151.147.226;6806
80.79.86.129;6804
93.162.156.142;6802
87.72.229.199;6800
90.185.82.220;6799
77.68.246.72;6793
176.23.209.191;6792
77.66.56.213;6787
87.60.133.185;6783
178.155.154.93;6780
80.162.52.154;6780
83.93.218.165;6777
87.55.219.78;6776
87.61.155.175;6776
176.23.5.28;6774
185.37.86.214;6773
2.108.215.20;6772
83.89.98.192;6772
62.198.110.51;6768
85.83.97.105;6762
188.228.10.160;6760
80.161.173.84;6759
185.37.86.120;6756
80.163.50.59;6753
176.20.2.10;6752
185.73.196.1;6740
80.162.219.22;6740
178.157.255.107;6739
93.160.31.241;6734
80.62.116.166;6733
2.106.252.91;6732
90.185.13.229;6729
80.62.194.22;6728
109.59.54.159;6725
176.23.37.2;6725
87.50.98.226;6722
2.110.197.163;6721
80.63.5.110;6716
87.104.62.59;6714
80.167.223.114;6708
188.183.72.198;6701
85.218.231.134;6695
85.129.47.184;6693
87.104.197.122;6693
87.49.175.191;6693
80.62.117.116;6685
109.57.122.220;6682
2.107.175.41;6679
188.183.123.54;6677
79.142.224.195;6672
107.178.196.167;6668
86.52.190.85;6665
82.211.229.200;6663
176.23.192.216;6662
188.180.236.182;6661
188.176.219.61;6655
94.191.187.48;6655
5.103.130.134;6654
83.73.236.246;6652
5.103.13.76;6651
62.199.162.200;6650
212.130.209.222;6649
153.2.247.30;6646
83.92.59.154;6646
86.48.87.102;6646
87.58.233.50;6646
90.185.182.158;6646
188.183.199.181;6645
83.93.202.86;6637
83.88.160.58;6636
83.92.112.228;6636
213.83.134.88;6635
185.37.87.120;6634
2.105.32.145;6634
2.104.44.182;6633
5.103.250.220;6633
212.130.23.195;6630
195.249.163.191;6629
89.239.225.209;6626
95.166.24.40;6624
185.37.87.152;6623
62.198.60.156;6620
87.55.203.234;6620
93.164.5.189;6620
62.198.144.251;6613
109.59.79.79;6610
2.111.128.216;6605
188.183.52.78;6603
195.5.101.254;6602
83.89.193.46;6602
2.104.64.74;6595
188.179.122.105;6591
87.60.243.227;6586
2.110.176.205;6583
85.233.246.32;6579
80.162.195.46;6577
2.104.95.117;6572
94.145.254.13;6567
78.156.101.250;6565
87.57.203.193;6564
77.68.251.15;6563
87.72.224.173;6563
87.57.70.66;6556
83.89.52.168;6554
62.243.126.77;6549
77.213.250.186;6546
78.143.94.130;6543
80.167.131.70;6542
186.176.164.137;6536
188.177.17.5;6536
212.10.18.102;6535
89.150.168.230;6535
83.93.1.126;6533
93.184.196.77;6533
5.186.148.240;6531
93.163.51.226;6531
188.182.129.182;6529
62.198.55.99;6528
178.157.248.192;6525
109.57.14.228;6524
2.110.57.35;6524
212.10.202.56;6523
93.176.78.130;6523
5.103.156.23;6521
188.179.182.148;6520
188.179.132.43;6518
2.104.50.176;6517
2.110.128.126;6515
212.10.93.235;6513
93.161.105.208;6511
188.228.45.155;6510
90.184.24.104;6507
176.23.5.52;6505
80.162.52.75;6505
93.166.210.119;6504
94.101.211.120;6504
93.164.32.174;6499
176.22.139.164;6496
188.228.79.2;6491
62.44.135.251;6491
178.155.149.121;6490
188.177.78.159;6480
80.62.117.110;6476
94.145.162.85;6475
213.83.135.113;6473
81.25.191.175;6471
2.110.193.45;6469
37.135.240.111;6468
212.10.180.191;6467
194.239.212.161;6463
87.58.7.37;6463
109.57.126.201;6462
92.243.248.110;6461
93.90.12.111;6460
94.145.215.63;6460
89.184.152.14;6459
188.114.141.175;6458
213.83.135.149;6453
194.255.148.82;6452
62.198.104.197;6452
212.112.129.103;6451
212.213.184.110;6451
62.198.208.153;6448
77.75.161.108;6447
83.89.93.139;6444
62.198.200.94;6443
93.176.121.100;6442
77.215.245.132;6441
94.101.216.4;6441
87.59.143.209;6437
2.106.25.104;6436
107.178.195.229;6433
188.176.148.185;6433
87.48.56.127;6430
83.92.90.165;6426
109.56.39.33;6418
176.23.99.182;6418
176.21.14.134;6415
2.110.128.32;6405
80.79.80.235;6405
85.83.112.66;6405
62.44.134.102;6397
87.50.51.76;6395
80.197.1.39;6394
194.255.125.205;6393
83.151.132.194;6393
2.130.10.105;6386
80.167.217.12;6383
77.234.168.170;6382
87.50.51.181;6382
93.163.143.58;6382
2.110.221.53;6380
80.167.112.222;6380
87.57.37.106;6379
86.52.166.223;6378
213.83.134.9;6372
85.81.43.52;6362
134.37.0.9;6357
2.107.130.85;6355
62.198.242.146;6355
46.32.47.93;6353
2.111.90.179;6352
212.130.116.172;6351
77.68.251.18;6351
85.218.147.99;6350
86.52.10.122;6350
62.199.56.218;6348
94.101.220.200;6348
94.191.185.145;6346
176.20.52.180;6345
213.83.153.193;6342
109.56.245.100;6341
194.192.110.238;6341
107.178.196.44;6340
87.104.187.39;6334
93.166.78.54;6329
77.68.251.48;6327
62.199.52.114;6325
188.120.84.195;6324
85.27.171.5;6322
188.180.14.103;6321
2.108.36.19;6320
80.167.71.93;6320
178.157.249.187;6315
213.83.135.3;6311
195.254.169.83;6309
87.55.210.120;6309
185.126.109.136;6306
83.93.122.213;6306
2.110.76.54;6304
62.198.150.241;6296
2.111.163.26;6292
178.157.251.59;6290
89.150.122.168;6290
193.163.100.13;6289
62.198.250.159;6286
80.161.164.140;6286
5.103.225.174;6283
188.180.98.218;6282
94.145.111.11;6278
176.22.130.164;6277
5.186.250.24;6276
107.178.196.91;6274
178.132.237.17;6274
82.143.221.119;6273
92.43.177.111;6262
77.68.251.51;6261
152.115.61.211;6260
109.59.248.71;6259
144.76.148.52;6259
2.110.223.123;6257
86.52.106.63;6257
176.28.53.91;6254
178.63.140.4;6246
193.88.126.89;6246
188.228.46.6;6245
2.104.197.34;6244
2.110.124.252;6237
87.54.28.122;6234
66.102.9.17;6233
93.178.158.215;6233
77.221.233.172;6232
62.44.135.141;6231
153.2.246.32;6228
212.130.245.74;6224
131.165.211.253;6223
188.179.204.114;6217
2.110.24.123;6213
77.66.5.83;6207
62.242.89.66;6205
87.59.118.154;6202
87.104.197.19;6197
5.186.234.250;6196
62.107.15.81;6196
2.104.189.46;6193
87.54.57.66;6191
188.176.186.82;6190
85.218.182.173;6188
176.21.5.199;6187
188.181.156.66;6186
185.17.194.94;6180
89.239.213.20;6180
188.114.137.217;6177
188.182.240.76;6174
2.110.118.73;6174
2.104.150.236;6172
62.107.121.35;6170
107.178.196.129;6169
188.176.26.73;6167
62.82.13.2;6162
62.199.192.19;6161
80.161.140.36;6158
188.183.147.84;6153
87.59.111.175;6151
90.185.24.18;6151
62.199.54.213;6150
94.191.189.21;6146
80.62.117.195;6145
144.76.148.33;6140
37.205.120.226;6134
5.186.247.89;6133
194.19.158.91;6131
2.110.186.86;6131
87.116.24.170;6131
77.68.195.216;6130
212.130.81.20;6129
82.103.129.45;6123
217.157.196.111;6121
62.135.223.194;6121
93.160.19.96;6121
195.234.136.70;6120
87.48.169.202;6111
2.110.193.74;6110
87.61.238.229;6107
62.44.134.208;6102
89.23.240.33;6101
107.178.196.234;6100
87.54.18.121;6100
94.189.45.22;6099
77.213.230.20;6097
2.111.66.20;6095
83.94.237.56;6092
91.101.226.34;6089
80.197.87.98;6087
94.146.242.250;6085
85.83.19.186;6082
109.56.250.88;6080
212.10.102.212;6080
95.154.31.169;6074
77.213.93.81;6072
80.62.116.66;6072
82.145.220.186;6072
85.82.149.29;6072
2.105.222.148;6066
83.92.63.149;6065
80.165.94.42;6064
188.228.13.111;6059
87.59.131.63;6052
62.198.56.104;6042
94.145.250.131;6042
94.191.188.204;6042
87.59.50.100;6041
2.129.234.161;6040
94.146.2.45;6039
87.52.141.78;6038
2.104.131.216;6033
94.191.184.122;6032
86.52.248.248;6029
80.167.75.29;6026
193.33.149.16;6019
188.179.127.86;6017
87.104.201.41;6015
94.191.189.216;6014
188.228.12.138;6012
93.176.85.229;6012
188.182.136.49;6008
93.161.106.27;6008
87.63.163.79;6007
2.105.232.56;6003
167.220.196.190;6001
193.89.188.211;6001
2.106.24.171;6001
87.58.213.111;6000
87.72.110.248;6000
90.185.18.65;6000
217.157.191.23;5995
62.107.89.10;5995
178.157.249.79;5994
95.166.2.46;5993
87.58.208.178;5983
176.22.215.52;5981
46.235.155.39;5981
107.178.195.167;5980
176.248.252.195;5978
185.37.86.253;5978
188.228.19.42;5975
80.167.194.209;5975
87.49.169.202;5975
90.184.191.190;5973
87.104.197.108;5968
212.130.161.191;5966
213.83.135.161;5966
107.178.194.67;5963
193.41.156.3;5963
85.218.143.162;5962
85.80.152.124;5962
107.178.194.122;5960
83.92.6.99;5960
176.20.88.51;5944
62.242.67.205;5942
62.107.159.133;5941
83.89.61.39;5939
5.103.102.99;5935
2.110.89.43;5932
93.160.84.78;5932
176.23.193.190;5927
2.105.133.124;5927
152.115.87.164;5925
5.103.182.64;5925
62.107.121.203;5924
212.130.135.183;5922
2.104.79.57;5920
130.226.195.3;5917
87.57.141.214;5911
91.144.211.34;5910
87.60.130.15;5899
89.184.151.4;5898
109.56.117.96;5890
2.110.204.75;5887
62.243.95.118;5887
217.210.170.55;5884
2.104.45.238;5883
109.56.200.23;5882
87.63.154.134;5881
89.150.141.59;5878
176.222.232.254;5876
90.185.139.182;5876
93.161.1.50;5868
93.160.19.37;5865
107.178.196.226;5861
87.52.33.162;5857
85.83.82.56;5849
80.62.116.248;5848
128.0.10.46;5846
130.228.160.23;5845
176.23.2.129;5845
83.89.112.235;5842
90.184.66.81;5842
2.110.106.177;5839
2.104.24.32;5837
94.191.188.123;5837
87.73.97.36;5831
94.191.186.175;5831
212.10.210.128;5830
152.62.109.206;5822
2.106.203.108;5822
212.242.215.208;5820
80.62.116.93;5819
93.167.123.45;5818
2.110.190.228;5816
87.118.67.67;5816
78.143.118.139;5813
178.21.95.121;5807
87.104.19.115;5805
80.167.214.165;5804
150.70.173.55;5800
150.70.188.172;5800
150.70.188.178;5800
66.249.64.209;5800
87.58.1.71;5797
178.63.140.3;5794
2.108.228.100;5794
80.62.116.19;5790
94.189.26.146;5787
152.115.70.218;5786
78.143.88.163;5784
212.10.94.247;5782
188.183.13.177;5781
81.19.249.162;5781
2.110.220.35;5776
2.110.134.82;5775
94.191.187.8;5770
176.23.90.6;5769
178.155.243.156;5768
83.93.109.146;5761
85.204.121.201;5756
212.242.198.43;5754
81.7.138.18;5753
94.191.185.20;5749
188.176.128.255;5747
212.130.178.116;5746
83.221.155.189;5741
188.181.227.71;5739
2.110.63.180;5738
185.37.87.193;5735
83.88.112.248;5734
2.104.66.6;5731
80.62.117.57;5728
62.44.134.110;5727
37.120.113.184;5724
62.198.154.66;5723
80.197.128.89;5720
152.115.55.102;5719
194.239.236.227;5717
94.145.84.188;5716
195.22.91.10;5714
93.165.116.235;5713
176.21.73.15;5712
78.143.113.136;5712
80.62.145.210;5708
2.105.125.123;5705
212.37.152.166;5705
86.52.38.87;5696
188.183.223.54;5695
90.184.80.42;5691
46.32.51.231;5689
77.68.227.179;5689
176.21.250.16;5686
90.185.135.63;5685
80.162.34.122;5683
80.163.46.254;5681
176.22.170.236;5680
84.238.62.105;5676
185.37.87.177;5675
188.181.78.103;5667
188.177.120.212;5662
87.50.44.120;5662
176.23.7.74;5658
80.163.22.8;5657
87.58.176.50;5653
77.213.215.25;5648
2.110.99.199;5647
78.143.91.147;5644
90.184.156.117;5644
83.143.122.20;5643
80.163.32.101;5641
109.59.242.220;5640
94.146.242.63;5640
5.103.250.165;5638
80.162.9.15;5637
178.157.250.74;5634
87.58.105.60;5634
93.162.205.90;5629
188.176.169.13;5626
85.218.158.183;5626
176.23.44.173;5624
176.23.59.65;5620
77.68.150.219;5613
85.83.124.167;5613
37.97.4.32;5604
5.103.13.102;5603
91.144.232.126;5603
62.243.118.113;5599
192.38.89.32;5598
80.196.146.166;5597
5.186.158.121;5594
77.68.246.81;5594
83.72.209.129;5592
94.145.48.144;5590
176.22.134.247;5587
213.140.68.124;5587
89.239.250.42;5585
86.52.44.55;5584
5.103.51.206;5575
80.199.117.4;5575
107.178.196.40;5560
87.50.102.145;5559
90.184.12.16;5556
80.161.53.2;5548
83.94.212.214;5546
5.103.13.89;5544
87.60.152.198;5537
80.63.225.187;5535
37.97.10.210;5531
2.111.80.6;5528
87.49.179.209;5524
2.109.233.58;5522
188.179.112.202;5514
62.107.165.83;5513
217.198.216.182;5511
2.104.122.192;5509
185.118.249.29;5508
5.103.156.31;5506
87.63.37.240;5506
178.157.252.138;5505
80.62.117.117;5504
144.76.148.34;5498
2.105.163.238;5496
87.104.196.250;5492
2.104.128.24;5491
87.58.123.128;5490
107.178.194.127;5487
2.111.75.6;5485
94.191.184.53;5484
188.179.39.210;5482
83.93.13.174;5479
87.58.233.127;5479
80.167.79.205;5477
62.198.196.122;5474
178.155.246.50;5473
107.178.196.128;5471
87.60.141.254;5471
37.49.143.154;5469
2.104.139.208;5464
94.145.212.184;5464
2.105.102.218;5459
178.63.140.27;5456
90.185.217.89;5455
80.169.232.34;5453
2.110.201.166;5452
109.57.43.74;5445
176.21.118.189;5431
212.10.241.210;5430
94.191.184.60;5430
86.52.161.227;5421
83.93.63.55;5419
89.239.249.152;5413
80.164.29.134;5405
5.103.191.102;5395
94.191.184.176;5391
109.59.47.20;5389
86.52.97.240;5389
107.178.196.88;5385
92.243.231.176;5381
207.244.72.225;5380
178.157.252.115;5379
87.104.197.210;5378
80.161.137.218;5376
87.104.197.1;5369
62.199.195.74;5362
87.104.41.81;5362
94.18.238.43;5362
80.63.98.122;5358
193.234.247.50;5352
80.62.116.240;5352
188.176.12.21;5348
213.83.135.14;5348
87.55.201.182;5347
83.94.114.93;5334
87.59.74.49;5332
144.76.26.213;5331
86.52.155.32;5329
94.189.43.235;5329
94.191.186.58;5321
94.18.190.174;5316
192.38.90.27;5314
87.60.152.153;5314
87.48.47.61;5308
85.218.148.166;5305
5.186.155.79;5297
212.130.223.217;5287
62.199.248.79;5284
85.218.158.225;5283
2.110.47.69;5282
91.100.23.145;5281
83.93.157.187;5278
176.22.160.19;5275
2.128.191.115;5268
87.104.195.204;5268
89.150.96.80;5265
2.104.129.246;5263
212.98.94.7;5263
62.199.49.133;5262
89.150.168.220;5262
185.15.124.124;5260
86.52.182.72;5256
5.103.101.237;5255
89.23.231.23;5255
62.44.134.114;5253
87.58.10.45;5252
77.68.251.62;5244
176.22.167.193;5240
212.242.129.146;5236
87.49.160.65;5232
89.150.107.102;5231
94.191.186.230;5227
93.90.2.38;5226
85.27.208.22;5222
88.83.74.3;5221
91.215.162.221;5215
94.145.198.104;5214
176.22.224.126;5209
93.163.40.50;5208
81.161.187.167;5199
62.107.18.66;5194
2.104.162.186;5187
130.228.122.44;5183
93.160.85.246;5183
87.52.88.143;5182
188.180.254.22;5179
86.52.60.2;5179
90.230.140.249;5179
176.22.0.204;5172
2.110.61.166;5172
86.52.91.254;5168
80.82.100.215;5167
87.54.42.210;5167
86.52.88.102;5166
212.10.249.186;5165
2.104.142.164;5163
83.91.99.155;5163
86.52.101.48;5161
90.185.224.94;5160
90.184.168.31;5158
91.150.252.133;5157
85.202.30.90;5156
5.103.15.8;5151
83.95.137.190;5151
94.18.238.165;5146
94.191.185.202;5146
195.215.194.19;5145
77.68.251.115;5145
213.83.153.147;5144
62.199.190.133;5144
78.156.122.59;5144
87.48.30.126;5139
87.73.102.154;5136
5.103.13.224;5133
87.104.56.48;5132
87.50.54.64;5132
107.178.196.217;5131
212.10.157.208;5131
87.50.58.46;5130
85.27.162.235;5127
66.249.64.250;5126
62.199.53.8;5125
85.233.241.222;5125
78.143.85.107;5121
5.186.214.61;5119
188.179.30.222;5118
181.189.182.83;5117
86.52.115.99;5115
93.161.179.158;5114
79.147.223.230;5113
87.54.140.137;5110
66.249.64.194;5106
176.23.231.206;5105
85.218.239.188;5103
188.120.84.220;5102
176.21.7.178;5096
62.243.227.138;5096
188.183.124.142;5093
213.83.153.54;5093
185.27.112.1;5091
93.162.206.223;5085
130.226.71.190;5084
90.184.165.74;5080
188.182.55.82;5079
62.198.49.47;5079
62.199.185.94;5079
93.160.238.106;5079
62.44.134.66;5073
2.107.10.158;5072
87.57.151.25;5072
107.178.196.218;5068
178.157.248.121;5062
2.219.157.143;5061
85.233.254.176;5061
80.199.47.74;5057
194.19.154.18;5050
87.63.129.22;5046
94.67.236.140;5043
130.228.31.150;5041
2.108.162.138;5041
90.185.247.30;5036
62.44.135.89;5014
176.21.245.221;5012
85.81.88.210;5011
94.191.184.133;5001
93.90.6.92;4997
80.197.139.237;4996
85.129.118.106;4996
94.146.243.135;4994
87.59.207.127;4992
62.198.77.145;4991
87.50.95.183;4991
212.60.120.3;4986
95.195.141.82;4986
177.154.139.198;4984
194.255.25.134;4983
2.108.33.67;4980
213.83.153.199;4978
85.218.188.190;4974
87.104.147.112;4973
89.239.224.164;4970
109.57.107.184;4968
80.197.218.250;4967
185.126.111.165;4964
82.143.204.79;4961
80.162.203.190;4959
77.218.252.200;4958
87.116.30.229;4954
87.63.223.150;4954
83.89.45.170;4949
90.185.92.173;4945
185.37.86.210;4941
80.62.116.181;4940
93.166.58.237;4937
178.157.255.253;4936
90.185.59.201;4934
85.82.21.26;4933
107.178.196.242;4931
62.61.130.34;4930
62.198.168.115;4918
77.213.111.115;4914
86.52.32.126;4913
2.108.227.129;4912
185.37.86.148;4910
83.94.189.167;4908
188.182.194.215;4904
212.242.115.12;4903
93.160.250.72;4903
87.56.75.250;4901
188.178.168.212;4897
109.56.213.87;4896
212.242.52.142;4893
93.163.57.180;4893
77.66.86.48;4891
212.10.119.226;4885
78.62.202.52;4879
2.105.253.14;4878
5.186.159.9;4878
87.50.60.54;4870
31.185.89.22;4865
93.161.191.238;4862
83.90.134.48;4861
62.44.134.188;4859
80.167.118.250;4858
87.72.3.240;4851
77.66.43.22;4847
87.60.102.10;4846
77.213.162.222;4845
86.52.58.82;4843
83.89.37.63;4842
86.52.98.180;4841
89.23.242.231;4837
80.197.37.186;4834
87.48.10.195;4832
212.130.193.26;4828
176.23.64.42;4826
87.54.242.146;4825
2.105.47.113;4824
188.182.107.157;4820
107.178.196.113;4818
87.59.125.139;4818
109.57.85.77;4816
2.104.24.71;4804
62.243.92.202;4803
80.161.15.193;4803
5.103.238.108;4801
86.52.245.227;4790
2.104.154.70;4787
87.50.26.185;4784
5.186.129.84;4777
87.54.165.246;4770
185.34.132.235;4766
107.178.196.62;4765
83.92.91.247;4763
81.31.93.110;4756
90.184.170.239;4756
77.213.114.32;4753
93.160.189.6;4749
194.255.144.47;4746
87.52.13.70;4746
94.126.1.192;4746
212.10.143.184;4744
77.243.47.86;4743
85.83.81.110;4739
152.115.81.194;4737
85.80.240.221;4737
83.95.191.116;4735
217.198.212.86;4731
78.156.99.214;4729
94.191.187.129;4728
176.23.0.137;4725
83.90.145.67;4723
79.224.56.226;4715
195.59.198.89;4714
195.249.232.227;4710
87.55.148.163;4709
94.191.185.104;4709
188.120.84.142;4706
83.90.159.79;4703
213.83.134.175;4701
62.199.157.135;4701
89.23.233.79;4700
87.57.62.103;4699
87.56.205.17;4698
80.72.149.18;4696
86.52.25.54;4696
85.80.230.74;4692
86.52.207.151;4692
77.213.104.22;4688
188.178.103.224;4684
77.68.204.136;4684
87.73.32.44;4684
62.44.135.169;4683
66.102.9.123;4679
185.37.86.55;4673
94.191.188.223;4672
89.150.163.200;4671
188.228.68.176;4669
87.58.94.156;4669
87.56.175.230;4667
87.58.142.88;4667
212.242.128.53;4666
85.218.226.102;4666
87.59.128.87;4665
83.90.178.154;4664
188.228.38.79;4656
87.52.78.3;4656
107.178.196.5;4652
5.186.133.174;4652
2.105.135.32;4651
80.199.135.6;4650
62.198.34.251;4647
93.160.126.30;4646
83.92.21.159;4644
188.120.74.106;4643
185.118.249.62;4642
107.178.196.230;4636
89.150.174.40;4634
195.231.246.210;4629
2.107.219.126;4619
188.183.132.244;4615
2.110.121.196;4615
93.161.100.157;4613
2.128.23.200;4608
89.23.253.124;4608
62.199.187.139;4606
89.150.106.130;4605
212.130.1.150;4603
62.61.128.179;4590
87.104.142.117;4587
2.110.23.83;4581
195.41.110.44;4580
85.80.229.118;4580
94.191.188.38;4577
194.239.23.138;4575
2.111.128.35;4565
81.31.94.146;4561
185.37.86.236;4559
37.58.59.161;4559
87.104.120.130;4550
85.218.155.100;4549
176.23.208.177;4545
87.56.207.164;4545
188.120.93.205;4544
188.176.168.199;4543
178.155.158.177;4542
94.144.63.104;4540
86.58.220.182;4533
107.178.196.239;4529
194.239.247.162;4528
2.108.236.247;4524
80.63.7.218;4523
82.211.193.88;4522
185.118.249.52;4520
178.157.249.229;4519
178.157.251.89;4519
80.162.1.31;4519
89.239.228.39;4514
87.52.4.78;4510
84.238.58.21;4506
83.89.61.26;4504
87.50.0.127;4504
90.185.242.48;4498
188.177.5.206;4497
83.94.226.191;4497
93.164.222.41;4490
83.92.40.245;4486
90.185.127.218;4486
5.33.221.46;4480
62.198.193.105;4479
2.110.241.223;4478
94.145.113.137;4469
2.110.143.228;4467
213.16.55.50;4464
83.92.109.170;4464
192.38.10.194;4458
91.239.38.114;4453
62.198.123.106;4452
78.156.104.109;4449
80.198.250.8;4448
188.114.143.55;4447
5.153.233.18;4446
66.249.81.190;4445
86.52.124.217;4445
77.215.127.34;4443
176.20.41.80;4438
86.58.194.34;4436
62.44.135.199;4435
176.23.224.26;4434
195.41.183.94;4433
94.101.208.244;4431
62.154.153.229;4430
80.62.117.127;4430
2.110.64.50;4429
87.73.71.144;4429
2.106.9.99;4426
80.62.20.6;4426
185.16.159.253;4425
188.180.221.122;4425
188.228.86.169;4425
87.104.208.156;4420
107.178.196.161;4415
178.157.213.112;4415
80.160.103.210;4414
83.94.154.81;4404
62.242.162.170;4402
2.106.54.163;4399
178.157.254.137;4398
66.249.64.93;4395
31.185.73.82;4393
62.44.135.98;4393
188.178.58.38;4390
213.83.134.179;4382
176.23.74.155;4381
80.160.73.150;4379
90.185.127.206;4372
62.198.229.65;4365
178.157.250.113;4357
107.178.196.52;4355
66.102.9.6;4354
87.52.54.170;4349
94.18.190.246;4349
89.23.234.54;4337
62.116.195.108;4333
87.72.7.178;4333
83.90.128.85;4326
176.23.85.10;4316
83.88.238.137;4316
83.94.114.92;4309
107.178.196.68;4304
85.81.47.219;4303
87.48.18.29;4296
62.198.194.213;4291
83.88.81.67;4288
91.143.115.138;4281
178.209.169.116;4279
188.182.62.157;4275
2.107.130.75;4274
77.234.177.234;4272
77.68.251.95;4263
87.57.228.109;4261
91.100.242.3;4261
2.104.184.94;4260
93.166.133.170;4259
185.37.86.81;4253
62.199.169.165;4253
185.37.86.182;4249
83.89.12.65;4243
94.18.244.4;4241
2.110.208.34;4239
90.184.171.173;4236
91.215.163.42;4233
2.104.83.221;4232
78.157.106.53;4232
176.21.150.228;4229
5.103.132.36;4226
87.50.89.166;4226
93.164.111.77;4225
89.150.175.247;4221
2.110.147.92;4218
90.185.113.23;4218
213.83.135.181;4217
77.234.170.10;4216
188.176.89.154;4215
80.62.116.74;4215
188.183.122.114;4214
130.225.26.34;4211
87.104.131.121;4209
87.56.184.100;4209
83.94.156.252;4208
62.198.84.10;4206
83.93.55.224;4204
176.22.248.106;4202
188.182.210.98;4200
81.25.187.21;4200
217.157.165.123;4198
2.108.88.90;4197
188.114.169.18;4194
83.94.221.36;4194
107.178.195.192;4193
188.177.255.184;4193
212.130.141.164;4193
188.176.21.63;4191
86.52.148.89;4191
62.198.207.10;4188
90.185.6.175;4188
92.246.6.227;4188
191.233.82.46;4187
93.164.167.54;4187
62.199.170.92;4186
2.106.232.157;4180
87.59.237.104;4180
83.89.19.85;4179
107.178.196.53;4170
93.166.132.170;4170
5.206.195.95;4164
107.178.196.34;4160
212.242.207.245;4160
87.49.129.102;4157
2.104.80.160;4156
84.238.28.183;4156
94.191.189.193;4155
188.181.89.195;4153
85.80.213.224;4152
83.94.239.113;4151
185.27.205.39;4144
2.107.170.251;4143
94.101.216.66;4143
46.32.47.125;4141
62.107.103.229;4141
87.60.191.247;4141
77.233.228.226;4140
5.103.104.44;4135
62.243.132.170;4134
185.37.87.36;4132
87.48.120.108;4131
77.68.136.2;4125
81.161.178.73;4120
62.107.120.204;4119
87.104.125.131;4119
94.191.189.196;4109
178.157.249.169;4106
109.56.177.89;4101
5.103.53.232;4099
107.178.196.132;4096
2.104.88.165;4094
77.233.229.106;4094
107.178.194.45;4083
212.242.117.83;4077
87.240.26.66;4068
77.68.246.54;4066
93.162.151.130;4052
87.48.47.252;4051
188.183.60.95;4045
62.242.32.250;4045
107.178.196.247;4041
196.206.197.164;4040
188.176.13.37;4038
87.62.246.126;4037
80.161.175.107;4036
212.130.158.88;4035
91.100.98.168;4034
188.183.61.167;4033
94.191.187.23;4032
195.249.218.2;4031
80.162.54.249;4020
87.104.111.33;4019
2.111.86.230;4018
83.137.1.211;4018
83.89.216.158;4018
192.109.140.144;4016
80.162.19.244;4014
94.146.61.237;4008
80.62.117.62;4007
90.184.114.52;4005
109.57.133.130;4001
188.179.12.68;4001
176.222.237.250;3999
90.185.123.73;3999
87.104.173.228;3996
188.183.137.133;3991
185.37.86.227;3988
87.48.170.55;3987
159.193.150.2;3986
178.155.251.11;3985
94.146.61.55;3984
194.8.244.157;3983
185.118.249.8;3979
80.162.251.68;3979
87.59.234.50;3979
5.103.130.213;3978
